tt0399201,6,2013-11-24,The Island,http://www.imdb.com/title/tt0399201/,movie,6.9,136,2005,"Action, Adventure, Romance, Sci-Fi, Thriller",277478,2005-07-11,Michael Bay
tt4000956,3,2016-09-20,Brother Nature,http://www.imdb.com/title/tt4000956/,movie,4.8,97,2016,Comedy,840,2016-09-09,"Osmany Rodriguez, Matt Villines"
tt0401792,8,2013-07-31,Sin City,http://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",693084,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
tt4034228,8,2017-02-10,Manchester by the Sea,http://www.imdb.com/title/tt4034228/,movie,7.9,137,2016,Drama,169665,2016-01-23,Kenneth Lonergan
tt0403702,5,2013-08-30,Youth in Revolt,http://www.imdb.com/title/tt0403702/,movie,6.5,90,2009,"Comedy, Drama, Romance",68108,2009-09-11,Miguel Arteta
tt0404030,7,2016-07-03,Everything Is Illuminated,http://www.imdb.com/title/tt0404030/,movie,7.5,106,2005,"Comedy, Drama",53068,2005-09-03,Liev Schreiber
tt4046784,5,2016-03-20,Maze Runner: The Scorch Trials,http://www.imdb.com/title/tt4046784/,movie,6.3,131,2015,"Action, Sci-Fi, Thriller",170128,2015-09-01,Wes Ball
tt4047038,7,2017-09-26,Dirk Gently's Holistic Detective Agency,http://www.imdb.com/title/tt4047038/,tvSeries,8.3,60,2016,"Comedy, Mystery, Sci-Fi",20095,2016-10-18,
tt4048272,7,2017-10-19,Toni Erdmann,http://www.imdb.com/title/tt4048272/,movie,7.5,162,2016,"Comedy, Drama",30792,2016-05-14,Maren Ade
tt0405094,9,2013-08-30,Das Leben der Anderen,http://www.imdb.com/title/tt0405094/,movie,8.5,137,2006,"Drama, Thriller",290071,2006-03-15,Florian Henckel von Donnersmarck
tt4052882,6,2016-09-09,The Shallows,http://www.imdb.com/title/tt4052882/,movie,6.3,86,2016,"Drama, Horror, Thriller",89595,2016-06-21,Jaume Collet-Serra
tt0406158,7,2013-08-30,"The Prize Winner of Defiance, Ohio",http://www.imdb.com/title/tt0406158/,movie,7.3,99,2005,"Biography, Drama",5816,2005-09-28,Jane Anderson
tt0407265,6,2013-08-30,Transamerica,http://www.imdb.com/title/tt0407265/,movie,7.4,103,2005,"Adventure, Comedy, Drama",37796,2005-02-14,Duncan Tucker
tt0407304,5,2008-01-07,War of the Worlds,http://www.imdb.com/title/tt0407304/,movie,6.5,116,2005,"Adventure, Sci-Fi, Thriller",361335,2005-06-13,Steven Spielberg
tt0407887,7,2013-08-30,The Departed,http://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",974990,2006-09-26,Martin Scorsese
tt0408236,7,2013-08-30,Sweeney Todd: The Demon Barber of Fleet Street,http://www.imdb.com/title/tt0408236/,movie,7.4,116,2007,"Drama, Horror, Musical, Thriller",304535,2007-12-03,Tim Burton
tt0408777,8,2013-08-30,Die fetten Jahre sind vorbei,http://www.imdb.com/title/tt0408777/,movie,7.5,127,2004,"Drama, Romance",28384,2004-05-17,Hans Weingartner
tt0409459,7,2013-08-30,Watchmen,http://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",423302,2009-02-23,Zack Snyder
tt4108134,8,2015-12-01,London Spy,http://www.imdb.com/title/tt4108134/,tvMiniSeries,7.5,60,2015,"Crime, Drama, Mystery, Romance, Thriller",6363,2015-11-09,
tt0411270,5,2013-08-30,De battre mon coeur s'est arr�t�,http://www.imdb.com/title/tt0411270/,movie,7.3,108,2005,"Crime, Drama, Music",16725,2005-02-17,Jacques Audiard
tt0412536,3,2013-08-30,Brideshead Revisited,http://www.imdb.com/title/tt0412536/,movie,6.7,133,2008,"Drama, Romance",10685,2008-07-25,Julian Jarrold
tt4136084,5,2016-09-13,Florence Foster Jenkins,http://www.imdb.com/title/tt4136084/,movie,6.9,111,2016,"Biography, Comedy, Drama, Music",37124,2016-04-23,Stephen Frears
tt0414055,6,2013-08-30,Elizabeth: The Golden Age,http://www.imdb.com/title/tt0414055/,movie,6.9,114,2007,"Biography, Drama, History, War",58548,2007-09-09,Shekhar Kapur
tt4145384,8,2015-10-20,Scream Queens,http://www.imdb.com/title/tt4145384/,tvSeries,7.2,45,2015,"Comedy, Horror, Mystery",28406,2015-07-12,
tt4158110,9,2016-04-04,Mr. Robot,http://www.imdb.com/title/tt4158110/,tvSeries,8.6,49,2015,"Crime, Drama, Thriller",242568,2015-03-17,
tt4158876,7,2017-09-08,Other People,http://www.imdb.com/title/tt4158876/,movie,6.7,97,2016,"Comedy, Drama",6297,2016-01-21,Chris Kelly
tt0416212,4,2013-08-30,The Secret Life of Bees,http://www.imdb.com/title/tt0416212/,movie,7.3,114,2008,Drama,21353,2008-09-05,Gina Prince-Bythewood
tt0416508,5,2013-08-30,Becoming Jane,http://www.imdb.com/title/tt0416508/,movie,7.1,120,2007,"Biography, Drama, Romance",50867,2007-03-02,Julian Jarrold
tt0417741,6,2013-08-30,Harry Potter and the Half-Blood Prince,http://www.imdb.com/title/tt0417741/,movie,7.5,153,2009,"Adventure, Family, Fantasy, Mystery",368177,2009-07-06,David Yates
tt0418279,7,2008-01-07,Transformers,http://www.imdb.com/title/tt0418279/,movie,7.1,144,2007,"Action, Adventure, Sci-Fi",544454,2007-06-12,Michael Bay
tt0418773,8,2013-08-30,Junebug,http://www.imdb.com/title/tt0418773/,movie,7.0,106,2005,"Comedy, Drama",19927,2005-01-24,Phil Morrison
tt4193394,7,2016-11-05,Indignation,http://www.imdb.com/title/tt4193394/,movie,6.8,110,2016,"Drama, Romance",8935,2016-01-24,James Schamus
tt0419887,7,2013-08-30,The Kite Runner,http://www.imdb.com/title/tt0419887/,movie,7.6,128,2007,Drama,71557,2007-10-05,Marc Forster
tt0420293,7,2015-11-21,The Stanford Prison Experiment,http://www.imdb.com/title/tt0420293/,movie,6.9,122,2015,"Biography, Drama, History, Thriller",24915,2015-01-26,Kyle Patrick Alvarez
tt0421715,8,2013-08-30,The Curious Case of Benjamin Button,http://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",501612,2008-12-10,David Fincher
tt0422861,3,2013-08-30,The Oh in Ohio,http://www.imdb.com/title/tt0422861/,movie,5.6,88,2006,"Comedy, Drama, Romance",5667,2006-03-30,Billy Kent
tt0423977,4,2013-08-30,Charlie Bartlett,http://www.imdb.com/title/tt0423977/,movie,7.0,97,2007,"Comedy, Drama, Romance",58834,2007-05-01,Jon Poll
tt0425326,6,2013-08-30,Outsourced,http://www.imdb.com/title/tt0425326/,movie,7.0,103,2006,"Comedy, Drama, Romance",10315,2006-09-12,John Jeffcoat
tt0426883,5,2008-01-07,Alpha Dog,http://www.imdb.com/title/tt0426883/,movie,6.9,118,2006,"Biography, Crime, Drama",91914,2006-01-27,Nick Cassavetes
tt4270492,8,2016-06-02,Billions,http://www.imdb.com/title/tt4270492/,tvSeries,8.4,60,2016,Drama,36327,2016-01-01,
tt0427309,7,2016-02-26,The Great Debaters,http://www.imdb.com/title/tt0427309/,movie,7.6,126,2007,"Biography, Drama, Romance",50689,2007-12-11,Denzel Washington
tt0427327,6,2013-07-31,Hairspray,http://www.imdb.com/title/tt0427327/,movie,6.7,117,2007,"Comedy, Drama, Family, Music, Musical, Romance",105502,2007-07-13,Adam Shankman
tt0427582,6,2013-11-16,El m�todo,http://www.imdb.com/title/tt0427582/,movie,7.3,115,2005,"Comedy, Crime, Drama",8796,2005-09-14,Marcelo Pi�eyro
tt4276820,6,2017-10-17,The Founder,http://www.imdb.com/title/tt4276820/,movie,7.2,115,2016,"Biography, Drama, History",69618,2016-11-24,John Lee Hancock
tt4288182,9,2017-01-15,Atlanta,http://www.imdb.com/title/tt4288182/,tvSeries,8.6,30,2016,"Comedy, Drama",21294,2016-09-06,
tt0430922,4,2013-08-30,Role Models,http://www.imdb.com/title/tt0430922/,movie,6.9,99,2008,Comedy,203149,2008-10-22,David Wain
tt0431308,5,2013-08-30,P.S. I Love You,http://www.imdb.com/title/tt0431308/,movie,7.1,126,2007,"Drama, Romance",181602,2007-12-20,Richard LaGravenese
tt4331970,7,2017-09-07,Quand on a 17 ans,http://www.imdb.com/title/tt4331970/,movie,7.2,116,2016,"Drama, Romance",3239,2016-02-14,Andr� T�chin�
tt0434139,5,2013-08-30,The Last Kiss,http://www.imdb.com/title/tt0434139/,movie,6.5,115,2006,"Comedy, Drama, Romance",39051,2006-09-10,Tony Goldwyn
tt0434409,8,2008-01-07,V for Vendetta,http://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",877785,2005-12-11,James McTeigue
tt0435651,5,2014-11-25,The Giver,http://www.imdb.com/title/tt0435651/,movie,6.5,97,2014,"Drama, Romance, Sci-Fi",97554,2014-08-11,Phillip Noyce
tt0435761,8,2013-08-30,Toy Story 3,http://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",611818,2010-06-12,Lee Unkrich
tt0436697,7,2013-11-24,The Queen,http://www.imdb.com/title/tt0436697/,movie,7.3,103,2006,"Biography, Drama",92342,2006-09-02,Stephen Frears
tt4372390,5,2017-02-24,Detour,http://www.imdb.com/title/tt4372390/,movie,6.2,97,2016,Thriller,3553,2016-04-16,Christopher Smith
tt0437526,5,2013-08-30,Une vieille ma�tresse,http://www.imdb.com/title/tt0437526/,movie,6.4,114,2007,"Drama, Romance",3031,2007-05-25,Catherine Breillat
tt4385888,8,2017-04-07,20th Century Women,http://www.imdb.com/title/tt4385888/,movie,7.4,119,2016,"Comedy, Drama",22918,2016-10-08,Mike Mills
tt4401704,5,2016-02-06,Everything Before Us,http://www.imdb.com/title/tt4401704/,movie,7.1,99,2015,"Drama, Romance",863,2015-04-23,"Wesley Chan, Philip Wang"
tt0441773,6,2013-08-30,Kung Fu Panda,http://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family",343813,2008-05-15,"Mark Osborne, John Stevenson"
tt0441909,8,2013-08-30,Volver,http://www.imdb.com/title/tt0441909/,movie,7.6,121,2006,"Comedy, Crime, Drama, Mystery",82745,2006-03-10,Pedro Almod�var
tt4428122,6,2016-04-29,Quantico,http://www.imdb.com/title/tt4428122/,tvSeries,7.1,42,2015,"Crime, Drama, Mystery, Thriller",43241,2015-09-27,
tt0443453,6,2008-01-07,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,http://www.imdb.com/title/tt0443453/,movie,7.3,84,2006,Comedy,315240,2006-08-04,Larry Charles
tt0443489,7,2013-08-30,Dreamgirls,http://www.imdb.com/title/tt0443489/,movie,6.5,130,2006,"Drama, Music, Musical",60684,2006-12-09,Bill Condon
tt4437216,6,2016-10-06,Goat,http://www.imdb.com/title/tt4437216/,movie,5.7,96,2016,Drama,4674,2016-01-22,Andrew Neel
tt0445922,8,2013-08-30,Across the Universe,http://www.imdb.com/title/tt0445922/,movie,7.4,133,2007,"Drama, Fantasy, Musical, Romance",97161,2007-09-09,Julie Taymor
tt0446029,6,2013-08-30,Scott Pilgrim vs. the World,http://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Romance",306061,2010-07-27,Edgar Wright
tt4468634,5,2016-10-29,Certain Women,http://www.imdb.com/title/tt4468634/,movie,6.4,107,2016,Drama,7288,2016-01-24,Kelly Reichardt
tt0448134,4,2013-08-30,Sunshine,http://www.imdb.com/title/tt0448134/,movie,7.3,107,2007,"Adventure, Sci-Fi, Thriller",206168,2007-03-23,Danny Boyle
tt0449059,7,2013-08-30,Little Miss Sunshine,http://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",384634,2006-01-20,"Jonathan Dayton, Valerie Faris"
tt0449467,7,2013-08-30,Babel,http://www.imdb.com/title/tt0449467/,movie,7.5,143,2006,Drama,259538,2006-05-23,Alejandro G. I��rritu
tt4501244,5,2017-03-18,Why Him?,http://www.imdb.com/title/tt4501244/,movie,6.2,111,2016,Comedy,71545,2016-12-17,John Hamburg
tt4501454,5,2016-09-18,The Meddler,http://www.imdb.com/title/tt4501454/,movie,6.3,103,2015,"Comedy, Drama, Romance",8251,2015-09-14,Lorene Scafaria
tt0451279,7,2017-09-03,Wonder Woman,http://www.imdb.com/title/tt0451279/,movie,7.6,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",342783,2017-05-15,Patty Jenkins
tt4513674,6,2016-09-24,Caf� Society,http://www.imdb.com/title/tt4513674/,movie,6.6,96,2016,"Comedy, Drama, Romance",52765,2016-05-11,Woody Allen
tt0452623,7,2013-08-30,Gone Baby Gone,http://www.imdb.com/title/tt0452623/,movie,7.7,114,2007,"Crime, Drama, Mystery, Thriller",215992,2007-09-05,Ben Affleck
tt0452625,6,2008-01-07,Good Luck Chuck,http://www.imdb.com/title/tt0452625/,movie,5.6,96,2007,"Comedy, Romance",78020,2007-06-13,Mark Helfrich
tt0452694,6,2013-08-30,The Time Traveler's Wife,http://www.imdb.com/title/tt0452694/,movie,7.1,107,2009,"Drama, Fantasy, Romance, Sci-Fi",124118,2009-08-14,Robert Schwentke
tt0453548,3,2013-08-30,Snow Angels,http://www.imdb.com/title/tt0453548/,movie,6.9,107,2007,"Drama, Romance",11435,2007-01-19,David Gordon Green
tt4540710,7,2017-04-13,Miss Sloane,http://www.imdb.com/title/tt4540710/,movie,7.4,132,2016,"Drama, Thriller",32272,2016-11-11,John Madden
tt0454876,8,2013-08-30,Life of Pi,http://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",489406,2012-09-28,Ang Lee
tt0454921,8,2013-08-30,The Pursuit of Happyness,http://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",374347,2006-12-15,Gabriele Muccino
tt4550098,6,2016-11-20,Nocturnal Animals,http://www.imdb.com/title/tt4550098/,movie,7.5,116,2016,"Crime, Drama, Romance, Thriller",162314,2016-09-02,Tom Ford
tt4552118,6,2017-02-19,Looking: The Movie,http://www.imdb.com/title/tt4552118/,tvMovie,7.4,85,2016,"Comedy, Drama",4786,2016-06-26,Andrew Haigh
tt0455538,4,2013-08-30,How to Lose Friends & Alienate People,http://www.imdb.com/title/tt0455538/,movie,6.4,110,2008,"Biography, Comedy, Drama, Romance",63639,2008-10-03,Robert B. Weide
tt0455824,6,2013-08-30,Australia,http://www.imdb.com/title/tt0455824/,movie,6.6,165,2008,"Adventure, Drama, Romance, War",108450,2008-11-18,Baz Luhrmann
tt4574334,8,2016-11-10,Stranger Things,http://www.imdb.com/title/tt4574334/,tvSeries,9.0,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",419863,2016-07-11,
tt0457655,8,2013-08-30,Efter brylluppet,http://www.imdb.com/title/tt0457655/,movie,7.8,120,2006,Drama,27859,2006-02-24,Susanne Bier
tt0458339,4,2013-08-30,Captain America: The First Avenger,http://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",572294,2011-07-19,Joe Johnston
tt0458352,7,2013-07-31,The Devil Wears Prada,http://www.imdb.com/title/tt0458352/,movie,6.8,109,2006,"Comedy, Drama",311608,2006-06-29,David Frankel
tt0458413,4,2014-07-24,A Long Way Down,http://www.imdb.com/title/tt0458413/,movie,6.4,96,2014,"Comedy, Drama",27389,2014-02-10,Pascal Chaumeil
tt0458525,6,2013-08-30,X-Men Origins: Wolverine,http://www.imdb.com/title/tt0458525/,movie,6.7,107,2009,"Action, Adventure, Sci-Fi, Thriller",402136,2009-04-08,Gavin Hood
tt4592410,9,2017-03-18,The Get Down,http://www.imdb.com/title/tt4592410/,tvSeries,8.4,52,2016,"Drama, Music, Musical",17638,2016-08-12,
tt0460649,7,2013-10-02,How I Met Your Mother,http://www.imdb.com/title/tt0460649/,tvSeries,8.4,22,2005,"Comedy, Romance",497394,2005-09-19,
tt0460791,4,2013-08-30,The Fall,http://www.imdb.com/title/tt0460791/,movie,7.9,117,2006,"Adventure, Comedy, Drama, Fantasy",95888,2006-09-09,Tarsem Singh
tt4613254,7,2017-08-18,Hjartasteinn,http://www.imdb.com/title/tt4613254/,movie,7.5,129,2016,Drama,2058,2016-09-01,Gu�mundur Arnar Gu�mundsson
tt0461770,6,2013-08-30,Enchanted,http://www.imdb.com/title/tt0461770/,movie,7.1,107,2007,"Animation, Comedy, Family, Fantasy, Musical, Romance",154498,2007-10-20,Kevin Lima
tt0462538,8,2008-01-07,The Simpsons Movie,http://www.imdb.com/title/tt0462538/,movie,7.4,87,2007,"Animation, Adventure, Comedy",275740,2007-07-21,David Silverman
tt4635276,8,2016-01-06,Master of None,http://www.imdb.com/title/tt4635276/,tvSeries,8.4,30,2015,Comedy,46090,2015-11-06,
tt0464049,8,2008-01-07,The History Boys,http://www.imdb.com/title/tt0464049/,movie,6.9,109,2006,"Comedy, Drama, Romance",18684,2006-10-02,Nicholas Hytner
tt4651520,4,2016-10-24,Bad Moms,http://www.imdb.com/title/tt4651520/,movie,6.2,100,2016,Comedy,81933,2016-07-28,"Jon Lucas, Scott Moore"
tt0465538,7,2013-08-30,Michael Clayton,http://www.imdb.com/title/tt0465538/,movie,7.3,119,2007,"Crime, Drama, Mystery, Thriller",142188,2007-08-31,Tony Gilroy
tt0465551,7,2013-08-30,Notes on a Scandal,http://www.imdb.com/title/tt0465551/,movie,7.4,92,2006,"Crime, Drama, Romance, Thriller",67777,2006-12-25,Richard Eyre
tt0465580,4,2013-08-30,Push,http://www.imdb.com/title/tt0465580/,movie,6.1,111,2009,"Action, Sci-Fi, Thriller",95960,2009-01-29,Paul McGuigan
tt0466893,6,2015-05-11,Margaret,http://www.imdb.com/title/tt0466893/,movie,6.5,150,2011,Drama,13894,2011-09-30,Kenneth Lonergan
tt4669986,6,2017-02-04,Loving,http://www.imdb.com/title/tt4669986/,movie,7.0,123,2016,"Biography, Drama, Romance",22556,2016-05-16,Jeff Nichols
tt0467200,4,2013-08-30,The Other Boleyn Girl,http://www.imdb.com/title/tt0467200/,movie,6.7,115,2008,"Biography, Drama, History, Romance",90506,2008-02-15,Justin Chadwick
tt0467406,8,2013-08-30,Juno,http://www.imdb.com/title/tt0467406/,movie,7.5,96,2007,"Comedy, Drama",442892,2007-09-01,Jason Reitman
tt4682786,5,2017-04-15,Collateral Beauty,http://www.imdb.com/title/tt4682786/,movie,6.8,97,2016,"Drama, Romance",61497,2016-12-12,David Frankel
tt0468489,6,2013-08-30,Half Nelson,http://www.imdb.com/title/tt0468489/,movie,7.2,106,2006,Drama,76217,2006-01-23,Ryan Fleck
tt0468569,7,2013-08-30,The Dark Knight,http://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",1863627,2008-07-14,Christopher Nolan
tt4698684,7,2016-09-24,Hunt for the Wilderpeople,http://www.imdb.com/title/tt4698684/,movie,7.9,101,2016,"Adventure, Comedy, Drama",65663,2016-01-22,Taika Waititi
tt4706888,3,2016-10-05,Laid in America,http://www.imdb.com/title/tt4706888/,movie,4.7,85,2016,Comedy,2983,2016-09-26,"Sam Milman, Peter Vass"
tt0470752,7,2015-12-08,Ex Machina,http://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Mystery, Sci-Fi, Thriller",364059,2014-12-16,Alex Garland
tt0472062,5,2013-08-30,Charlie Wilson's War,http://www.imdb.com/title/tt0472062/,movie,7.1,102,2007,"Biography, Comedy, Drama, History",94804,2007-12-10,Mike Nichols
tt0472160,3,2013-08-30,Penelope,http://www.imdb.com/title/tt0472160/,movie,6.8,104,2006,"Comedy, Fantasy, Romance",54267,2006-09-08,Mark Palansky
tt4731136,5,2017-08-29,A Cure for Wellness,http://www.imdb.com/title/tt4731136/,movie,6.4,146,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",50665,2016-12-10,Gore Verbinski
tt4742876,10,2015-10-09,TVF Pitchers,http://www.imdb.com/title/tt4742876/,tvSeries,9.3,40,2015,"Comedy, Drama",38645,2015-06-03,
tt0475290,5,2016-12-29,"Hail, Caesar!",http://www.imdb.com/title/tt0475290/,movie,6.3,106,2016,"Comedy, Mystery",96891,2016-02-01,"Ethan Coen, Joel Coen"
tt0475784,8,2016-10-19,Westworld,http://www.imdb.com/title/tt0475784/,tvSeries,8.9,62,2016,"Drama, Mystery, Sci-Fi, Western",238043,2016-10-02,
tt0477095,5,2013-08-30,Starter for 10,http://www.imdb.com/title/tt0477095/,movie,6.7,92,2006,"Comedy, Drama, Romance, Sport",19269,2006-09-13,Tom Vaughan
tt0477302,7,2013-08-30,Extremely Loud & Incredibly Close,http://www.imdb.com/title/tt0477302/,movie,6.9,129,2011,"Adventure, Drama, Mystery",88254,2011-12-25,Stephen Daldry
tt0477348,7,2013-08-30,No Country for Old Men,http://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",689378,2007-05-19,"Ethan Coen, Joel Coen"
tt0478087,5,2013-08-30,21,http://www.imdb.com/title/tt0478087/,movie,6.8,123,2008,"Crime, Drama, Thriller",203225,2008-03-07,Robert Luketic
tt0478304,8,2013-08-30,The Tree of Life,http://www.imdb.com/title/tt0478304/,movie,6.8,139,2011,"Drama, Fantasy",147634,2011-05-16,Terrence Malick
tt0478311,6,2013-08-30,Knocked Up,http://www.imdb.com/title/tt0478311/,movie,7.0,129,2007,"Comedy, Romance",315834,2007-03-12,Judd Apatow
tt4786824,9,2017-01-15,The Crown,http://www.imdb.com/title/tt4786824/,tvSeries,8.7,58,2016,"Drama, History",46953,2016-11-01,
tt0478970,6,2015-12-28,Ant-Man,http://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Adventure, Comedy, Sci-Fi",399166,2015-06-29,Peyton Reed
tt0479289,5,2013-08-30,The Go-Getter,http://www.imdb.com/title/tt0479289/,movie,6.7,93,2007,"Comedy, Drama",4778,2007-01-22,Martin Hynes
tt0480249,3,2013-08-30,I Am Legend,http://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Drama, Horror, Sci-Fi, Thriller",586913,2007-12-05,Francis Lawrence
tt0480687,3,2013-08-30,Hall Pass,http://www.imdb.com/title/tt0480687/,movie,5.9,105,2011,"Comedy, Romance",108830,2011-02-23,"Bobby Farrelly, Peter Farrelly"
tt0481141,4,2013-11-24,No Reservations,http://www.imdb.com/title/tt0481141/,movie,6.3,104,2007,"Comedy, Drama, Romance",62962,2007-07-25,Scott Hicks
tt4846340,8,2017-01-13,Hidden Figures,http://www.imdb.com/title/tt4846340/,movie,7.8,127,2016,"Biography, Drama, History",130607,2016-12-25,Theodore Melfi
tt0484740,6,2013-08-30,Love in the Time of Cholera,http://www.imdb.com/title/tt0484740/,movie,6.4,139,2007,"Drama, Romance",20276,2007-10-04,Mike Newell
tt0485061,5,2013-10-05,uwantme2killhim?,http://www.imdb.com/title/tt0485061/,movie,6.3,92,2013,"Drama, Thriller",2180,2013-06-25,Andrew Douglas
tt0485241,7,2016-04-02,"Je vais bien, ne t'en fais pas",http://www.imdb.com/title/tt0485241/,movie,7.4,92,2006,Drama,8727,2006-07-31,Philippe Lioret
tt4855748,4,2016-09-18,XOXO,http://www.imdb.com/title/tt4855748/,movie,5.3,92,2016,"Drama, Music",4890,2016-08-26,Christopher Louie
tt0486583,3,2013-08-30,Fred Claus,http://www.imdb.com/title/tt0486583/,movie,5.6,116,2007,"Comedy, Family, Fantasy",34418,2007-11-03,David Dobkin
tt0486655,6,2013-07-31,Stardust,http://www.imdb.com/title/tt0486655/,movie,7.7,127,2007,"Adventure, Family, Fantasy, Romance",226081,2007-07-29,Matthew Vaughn
tt0486822,8,2013-07-31,Disturbia,http://www.imdb.com/title/tt0486822/,movie,6.9,105,2007,"Drama, Mystery, Thriller",197776,2007-04-04,D.J. Caruso
tt4872078,5,2016-10-28,The Intervention,http://www.imdb.com/title/tt4872078/,movie,6.1,90,2016,"Comedy, Drama",3814,2016-01-26,Clea DuVall
tt4877736,7,2016-09-01,BrainDead,http://www.imdb.com/title/tt4877736/,tvSeries,8.1,44,2016,"Comedy, Drama, Horror, Sci-Fi, Thriller",8023,2016-06-13,
tt4882376,7,2017-09-24,First They Killed My Father,http://www.imdb.com/title/tt4882376/,movie,7.2,136,2017,"Biography, Drama, History",4682,2017-02-18,Angelina Jolie
tt0489099,3,2013-10-20,Jumper,http://www.imdb.com/title/tt0489099/,movie,6.1,88,2008,"Action, Adventure, Sci-Fi, Thriller",258494,2008-02-06,Doug Liman
tt0489461,4,2013-08-30,Coisa Ruim,http://www.imdb.com/title/tt0489461/,movie,6.7,97,2006,"Horror, Mystery",1476,2006-02-24,"Tiago Guedes, Frederico Serra"
tt0491152,4,2013-08-30,Something Borrowed,http://www.imdb.com/title/tt0491152/,movie,5.9,112,2011,"Comedy, Drama, Romance",51394,2011-04-20,Luke Greenfield
tt0491747,7,2013-11-24,Away from Her,http://www.imdb.com/title/tt0491747/,movie,7.6,110,2006,Drama,19752,2006-09-11,Sarah Polley
tt0493464,6,2013-08-30,Wanted,http://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Fantasy, Thriller",320615,2008-06-12,Timur Bekmambetov
tt0494238,3,2013-08-30,Inkheart,http://www.imdb.com/title/tt0494238/,movie,6.1,106,2008,"Adventure, Family, Fantasy",65029,2008-12-11,Iain Softley
tt0496634,4,2013-08-30,The Countess,http://www.imdb.com/title/tt0496634/,movie,6.3,98,2009,"Biography, Drama, History, Horror, Thriller",6769,2009-02-09,Julie Delpy
tt4972582,6,2017-05-29,Split,http://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",233817,2016-09-26,M. Night Shyamalan
tt0497465,7,2013-08-30,Vicky Cristina Barcelona,http://www.imdb.com/title/tt0497465/,movie,7.1,96,2008,"Drama, Romance",214916,2008-05-17,Woody Allen
tt4975722,8,2017-02-18,Moonlight,http://www.imdb.com/title/tt4975722/,movie,7.5,111,2016,Drama,171611,2016-09-02,Barry Jenkins
tt0499448,3,2013-08-30,The Chronicles of Narnia: Prince Caspian,http://www.imdb.com/title/tt0499448/,movie,6.6,150,2008,"Action, Adventure, Family, Fantasy",164746,2008-05-09,Andrew Adamson
tt0499549,9,2013-08-30,Avatar,http://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",965175,2009-12-10,James Cameron
tt5028002,6,2017-07-27,StartUp,http://www.imdb.com/title/tt5028002/,tvSeries,8.1,44,2016,"Crime, Thriller",6333,2016-09-06,
tt5052448,7,2017-07-17,Get Out,http://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",210190,2017-01-23,Jordan Peele
tt5109784,6,2017-12-11,Mother!,http://www.imdb.com/title/tt5109784/,movie,6.9,121,2017,"Drama, Horror, Mystery",63615,2017-09-05,Darren Aronofsky
tt5114356,9,2017-07-29,Legion,http://www.imdb.com/title/tt5114356/,tvSeries,8.5,60,2017,"Action, Drama, Sci-Fi, Thriller",51536,2017-01-26,
tt5160154,5,2017-05-13,The Pass,http://www.imdb.com/title/tt5160154/,movie,6.4,88,2016,Drama,1486,2016-03-16,Ben A. Williams
tt5168192,8,2017-11-21,"I, Daniel Blake",http://www.imdb.com/title/tt5168192/,movie,7.9,100,2016,Drama,33536,2016-05-13,Ken Loach
tt5186714,7,2017-08-30,Forushande,http://www.imdb.com/title/tt5186714/,movie,7.9,124,2016,"Drama, Thriller",30479,2016-05-21,Asghar Farhadi
tt5247022,6,2017-09-10,Paterson,http://www.imdb.com/title/tt5247022/,movie,7.4,118,2016,"Comedy, Drama, Romance",39953,2016-05-16,Jim Jarmusch
